Periode;Saldo_Anfang_Verbindlichkeit_Donaupart_EUR;Abfuehrungen_Donaupart_an_Holding_EUR;Zufuehrungen_Holding_an_Donaupart_EUR;Saldo_Ende_Verbindlichkeit_Donaupart_EUR
16.02.2025-28.02.2025;1480000;210000;145000;1415000
01.03.2025-31.03.2025;1415000;385000;310000;1340000
01.04.2025-30.04.2025;1340000;340000;295000;1295000
01.05.2025-31.05.2025;1295000;295000;250000;1250000
01.06.2025-30.06.2025;1250000;330000;300000;1220000
01.07.2025-31.07.2025;1220000;280000;235000;1175000
01.08.2025-31.08.2025;1175000;240000;205000;1140000
01.09.2025-30.09.2025;1140000;310000;250000;1080000
01.10.2025-31.10.2025;1080000;265000;225000;1040000
01.11.2025-30.11.2025;1040000;300000;245000;985000
01.12.2025-31.12.2025;985000;260000;200000;925000
01.01.2026-31.01.2026;925000;230000;175000;870000
01.02.2026-13.02.2026;870000;95000;65000;840000
Summe;;3540000;2900000;
